CodesAndRegsPermitsID	PermitNumber	Contractor	Description	Category	CategoryName	WorkType	Permittype	Zoning	SquareFeet	PermitFee	ProjectCosts	Address	City	State	ZipCode	CouncilDistrict	IssueDate	Latitude	Longitude
6721	362823	STANSBURY ELECTRIC CO		1	Commercial	Rewire Repair Add Wiring	Electrical Permit		0	50	500	6456 OUTER LOOP	LOUISVILLE          	KY	40228		2013-05-21 07:29:42	38.1364639000	-85.6376720000
6722	362823	STANSBURY ELECTRIC CO		1	Commercial	Rewire Repair Add Wiring	Electrical Permit		0	50	500	6456 OUTER LOOP	LOUISVILLE          	KY	40228		2013-05-21 07:29:42	38.1364639000	-85.6376720000
6723	359084	WOLFORD BUILDING & REMODELING		2	Residential	New	Building Permit		10236	767	800000	5704 HARRODS GLEN DR	LOUISVILLE          	KY	40059		2013-04-15 14:12:46	38.3096436000	-85.6482337000
6724	13BL1414	AMERICAS WINDOW LLC		2	Residential	Addition	Building Permit		280	50	25000	1600 ROSEWOOD AVE	LOUISVILLE          	KY	40204		2014-02-11 19:36:25	38.2327784000	-85.7180534000
6725	13HV2715	BECHT HEATING COOLING INC		2	Residential	Replacement	HVAC Permit		0	75	0	12800 LEDGES DR	MIDDLETOWN          	KY	40243		2013-07-09 20:05:49	38.2374950000	-85.5183980000
6726	304234	CHEERS ELECTRIC		1	Commercial	Rewire Repair Add Wiring	Electrical Permit		0	50	100	2816 TAYLORSVILLE RD	LOUISVILLE          	KY	40205		2013-01-18 12:04:12	38.2224810000	-85.6667020000
6727	BL938231	ICON ENERGY POWERS LLC DBA ICO		2	Residential	Miscellaneous	Building Permit		540	50	30000	1600 ROSEWOOD AVE	LOUISVILLE          	KY	40204		2015-04-17 13:10:38	38.2327784000	-85.7180534000
6728	338290	K-CO ENTERPRISES INC		1	Commercial	Renovation - Alter - Repair	Building Permit		10	30	19000	7331 INTERMODAL DR	LOUISVILLE          	KY	40258		2012-08-21 10:57:30	38.1590390000	-85.8908390000
6729	338290	K-CO ENTERPRISES INC		1	Commercial	Renovation - Alter - Repair	Building Permit		10	19	19000	7331 INTERMODAL DR	LOUISVILLE          	KY	40258		2012-08-21 10:57:30	38.1590390000	-85.8908390000
6730	338290	K-CO ENTERPRISES INC		1	Commercial	Renovation - Alter - Repair	Building Permit		10	0	19000	7331 INTERMODAL DR	LOUISVILLE          	KY	40258		2012-08-21 10:57:30	38.1590390000	-85.8908390000
6731	14BL4275	JOHNNY B HART INC		2	Residential	Addition	Building Permit		324	50	15500	3205 SUDBURY LN	LOUISVILLE          	KY	40220		2014-08-26 12:53:13	38.2083510000	-85.6275480000
6732	HV939455	PERRYS HEATING & COOLING		2	Residential	New	HVAC Permit		0	105	7000	2300 ASH AVE	LOUISVILLE          	KY	40245		2015-04-29 12:35:23	38.2836260000	-85.4680769000
6733	13BL6424	ALLEN & NOPPER INC DBA SHAMROC		2	Residential	New	Building Permit		2408	180	185000	10411 BUZZMAN DR	LOUISVILLE          	KY	40291		2013-12-26 14:11:58	38.1381240000	-85.5655500000
6734	13BL6424	ALLEN & NOPPER INC DBA SHAMROC		2	Residential	New	Building Permit		2408	1000	185000	10411 BUZZMAN DR	LOUISVILLE          	KY	40291		2013-12-26 14:11:58	38.1381240000	-85.5655500000
6735	BL927179	ICON ENERGY POWERS LLC DBA ICO		2	Residential	Renovation - Alter - Repair	Building Permit		260	50	16000	2243 LOWELL AVE	STRATHMOOR VILLAGE  	KY	40205		2014-12-18 12:46:28	38.2219480000	-85.6797640000
6736	HV931660	M R HEATING & A/C		2	Residential	Replacement	HVAC Permit		0	75	4000	4131 LARKWOOD AVE	LOUISVILLE          	KY	40212		2015-02-04 10:57:30	38.2594060000	-85.8198630000
6737	14EL4645	PRIORITY ELECTRIC		2	Residential	New	Electrical Permit		0	160	2500	10411 BUZZMAN DR	LOUISVILLE          	KY	40291		2014-04-29 07:44:00	38.1381240000	-85.5655500000
6738	352987	BRYANT HEATING & AC		2	Residential	New	HVAC Permit		0	75	1000	1520 NORTHWIND RD	INDIAN HILLS        	KY	40207		2013-02-14 07:56:46	38.2773380000	-85.6556800000
6739	13FS1206	SIMPLEX GRINNELL LP		1	Commercial	Single System Repair	Fire Suppression Permit		2100	50	8000	7101 DISTRIBUTION DR	LOUISVILLE          	KY	40258		2014-02-10 14:37:24	38.1527120000	-85.8881930000
6740	352111	THOMAS D VOWELL		1	Commercial	Rewire Repair Add Wiring	Electrical Permit		0	50	150	3330 PRESTON HWY	LOUISVILLE          	KY	40213		2013-01-22 20:06:51	38.1987982000	-85.7326074000
6741	SI918040	COMMONWEALTH SIGN CO INC		1	Commercial	On Premises Sign	Sign Permit		0	102	1200	3014 S 3RD ST	LOUISVILLE          	KY	40208		2014-09-29 16:15:30	38.2056270000	-85.7638176000
6742	BL940437	DESIGN HOMES OF LOUISVILLE INC		2	Residential	New	Building Permit		3118	233	290000	7912 WOODED RIDGE DR	LOUISVILLE          	KY	40214		2015-05-08 11:43:50	38.1392740000	-85.8054510000
6743	BL944510	KEN THIENEMAN BUILDER INC		2	Residential	New	Building Permit		3130	234	200000	3205 ROLLING OAK BLVD	LOUISVILLE          	KY	40214		2015-06-15 08:41:39	38.1595930000	-85.8127720000
6744	14HV3568	BECHT HEATING COOLING INC		2	Residential	Replacement	HVAC Permit		0	75	8154	2903 FALMOUTH DR	LOUISVILLE          	KY	40205		2014-03-31 13:57:42	38.2123599000	-85.6826580000
6745	337775	CERTIFIED COMFORT HEATING & AC		2	Residential	New	HVAC Permit		0	50	11600	3913 FOREST CREST WAY	LOUISVILLE          	KY	40245		2012-08-08 07:54:16	38.2941280000	-85.4938740000
6746	337775	CERTIFIED COMFORT HEATING & AC		2	Residential	New	HVAC Permit		0	75	11600	3913 FOREST CREST WAY	LOUISVILLE          	KY	40245		2012-08-08 07:54:16	38.2941280000	-85.4938740000
6747	13HV6905	FROELICH CO HEATING & A/C		2	Residential	Replacement	HVAC Permit		0	25	3283	3209 BROECK POINTE CIR	BROECK POINTE       	KY	40241		2013-10-29 08:50:35	38.2966240000	-85.5851810000
6748	13HV6905	FROELICH CO HEATING & A/C		2	Residential	Replacement	HVAC Permit		0	50	3283	3209 BROECK POINTE CIR	BROECK POINTE       	KY	40241		2013-10-29 08:50:35	38.2966240000	-85.5851810000
6749	147521	GLENN MILLER ELECTRIC COMPANY		1	Commercial	Rewire Repair Add Wiring	Electrical Permit		0	40	1500	4106 W BROADWAY 	LOUISVILLE          	KY	40211		2007-02-13 14:38:42	38.2498689000	-85.8196070000
6750	147521	GLENN MILLER ELECTRIC COMPANY		1	Commercial	Rewire Repair Add Wiring	Electrical Permit		0	60	1500	4106 W BROADWAY 	LOUISVILLE          	KY	40211		2007-02-13 14:38:42	38.2498689000	-85.8196070000
6751	147521	GLENN MILLER ELECTRIC COMPANY		1	Commercial	Rewire Repair Add Wiring	Electrical Permit		0	90	1500	4106 W BROADWAY 	LOUISVILLE          	KY	40211		2007-02-13 14:38:42	38.2498689000	-85.8196070000
6752	13BL4304	BRIGHT BUILT HOMES INC		2	Residential	New	Building Permit		1502	195	90000	9042 SIDNEY WAY	LOUISVILLE          	KY	40291		2013-08-16 21:36:56	38.1505204000	-85.5918889000
6753	13BL4304	BRIGHT BUILT HOMES INC		2	Residential	New	Building Permit		1502	500	90000	9042 SIDNEY WAY	LOUISVILLE          	KY	40291		2013-08-16 21:36:56	38.1505204000	-85.5918889000
6754	BL943810	MR MAINTENANCE		3	Multi-Family	Renovation - Alter - Repair	Building Permit		100	50	1500	9202 LINN STATION RD	HURSTBOURNE         	KY	40222		2015-06-10 09:55:39	38.2277370000	-85.5813380000
6755	BL943816	EDWARDS HOUSE & BUILDING MOVER		3	Multi-Family	Renovation - Alter - Repair	Building Permit		100	50	1500	9202 LINN STATION RD	HURSTBOURNE         	KY	40222		2015-06-10 09:55:37	38.2277370000	-85.5813380000
6756	13SI1066	COMMONWEALTH SIGN CO INC		1	Commercial	On Premises Sign	Sign Permit		0	184	1500	10355 DIXIE HWY	LOUISVILLE          	KY	40272		2013-08-20 12:11:28	38.1049749000	-85.8684076000
6757	360358	ELITE HOMES INC		2	Residential	New	Building Permit		2843	213	186472	7118 CREEKTON DR	LOUISVILLE          	KY	40241		2013-04-26 15:49:05	38.3121090000	-85.6157320000
6758	BL943816	MR MAINTENANCE		3	Multi-Family	Renovation - Alter - Repair	Building Permit		100	50	1500	9202 LINN STATION RD	HURSTBOURNE         	KY	40222		2015-06-10 09:55:37	38.2277370000	-85.5813380000
6759	BL943816	MR MAINTENANCE		3	Multi-Family	Renovation - Alter - Repair	Building Permit		100	50	1500	9202 LINN STATION RD	HURSTBOURNE         	KY	40222		2015-06-10 09:55:37	38.2277370000	-85.5813380000
6760	BL937620	LBM CONSTRUCTION		1	Commercial	Addition	Building Permit		15068	2109	780000	10901 SHELBYVILLE RD	LOUISVILLE          	KY	40243		2015-05-07 08:46:54	38.2445720000	-85.5529100000
6761	347872	ROBBINS HEATING & A/C CO., INC.		2	Residential	New	HVAC Permit		0	75	111	9802 NORDIC DR	LOUISVILLE          	KY	40272		2012-11-26 08:47:24	38.1132560000	-85.8336900000
6762	14BL4146	BRIGHT BUILT HOMES INC		5	Other	Change of Use	Building Permit		1306	50	11000	7772 ASHTON PARK CIR	LOUISVILLE          	KY	40228		2014-08-20 10:08:44	38.1676023000	-85.5392667000
6763	358831	CARLSON CONSTRUCTION INC		2	Residential	Renovation - Alter - Repair	Building Permit		3302	247	386000	2000 FOREST POINTE LN	LOUISVILLE          	KY	40245		2013-04-11 15:33:38	38.2640836000	-85.4744053000
6764	14BL4038	CLEARWATER POOLS SPAS INC		5	Other	Renovation - Alter - Repair	Building Permit		312	50	36139	3203 FIVE OAKS PL	LOUISVILLE          	KY	40207		2014-08-12 10:25:07	38.2331620000	-85.6642290000
6765	EL918668	NTA MAINTENANCE		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	35	1000	3203 FIVE OAKS PL	LOUISVILLE          	KY	40207		2014-10-06 07:53:41	38.2331620000	-85.6642290000
6766	EL918668	NTA MAINTENANCE		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	50	1000	3203 FIVE OAKS PL	LOUISVILLE          	KY	40207		2014-10-06 07:53:41	38.2331620000	-85.6642290000
6767	14EL4957	LANHAMS HEATING AC ELEC		1	Commercial	Rewire Repair Add Wiring	Electrical Permit		0	50	250	5301 MILNER RD	LOUISVILLE          	KY	40216		2014-05-08 13:54:56	38.1623500000	-85.8350370000
6768	61749	ROY COOK & ASSOCIATES		3	Multi-Family	Rewire Repair Add Wiring	Electrical Permit		0	160	15000	4425 W BROADWAY 	LOUISVILLE          	KY	40211		2005-04-20 09:57:00	38.2505282000	-85.8264485000
6769	61749	ROY COOK & ASSOCIATES		3	Multi-Family	Rewire Repair Add Wiring	Electrical Permit		0	40	15000	4425 W BROADWAY 	LOUISVILLE          	KY	40211		2005-04-20 09:57:00	38.2505282000	-85.8264485000
6770	61749	ROY COOK & ASSOCIATES		3	Multi-Family	Rewire Repair Add Wiring	Electrical Permit		0	90	15000	4425 W BROADWAY 	LOUISVILLE          	KY	40211		2005-04-20 09:57:00	38.2505282000	-85.8264485000
6771	361835	CARDINAL SERVICES INC		1	Commercial	Renovation - Alter - Repair	Building Permit		1445	187	11000	3026 BARDSTOWN RD	LOUISVILLE          	KY	40205		2013-05-15 10:41:10	38.2132578000	-85.6729216000
6772	325175	HEARTH CONSTRUCTION MANAGEMENT		3	Multi-Family	Renovation - Alter - Repair	Building Permit		104	45	59200	11330 LOUDOUN TRCE	LOUISVILLE          	KY	40241		2012-04-16 11:48:04	38.3032110000	-85.5394970000
6773	325175	HEARTH CONSTRUCTION MANAGEMENT		3	Multi-Family	Renovation - Alter - Repair	Building Permit		104	50	59200	11330 LOUDOUN TRCE	LOUISVILLE          	KY	40241		2012-04-16 11:48:04	38.3032110000	-85.5394970000
6774	BL931047	PRODIGY CONSTRUCTION CORP, INC		1	Commercial	Renovation - Alter - Repair	Building Permit		1506	195	48165	4940 U S HIGHWAY 42 	NORTHFIELD          	KY	40222		2015-06-02 12:04:41	38.2832441000	-85.6329687000
6775	356350	VINCENT ABELL CONTRACTING  INC		2	Residential	Renovation - Alter - Repair	Building Permit		500	37	20000	1739 HARVARD DR	LOUISVILLE          	KY	40205		2013-03-15 12:27:57	38.2206350000	-85.6982720000
6776	356350	VINCENT ABELL CONTRACTING  INC		2	Residential	Renovation - Alter - Repair	Building Permit		500	12	20000	1739 HARVARD DR	LOUISVILLE          	KY	40205		2013-03-15 12:27:57	38.2206350000	-85.6982720000
6777	14HV3145	ALPHA MECHANICAL INC		1	Commercial	Replacement	HVAC Permit		0	660	198828	3419 BOHNE AVE	LOUISVILLE          	KY	40211		2014-03-19 16:10:07	38.2282940000	-85.8130950000
6778	323017	AMSTAR INC		1	Commercial	Renovation - Alter - Repair	Building Permit		783	58	14000	7900 SHELBYVILLE RD	LOUISVILLE          	KY	40222		2012-03-19 09:16:57	38.2469290000	-85.6081470000
6779	13BL6058	AMSTAR INC		1	Commercial	Renovation - Alter - Repair	Building Permit		572	74	40000	7900 SHELBYVILLE RD	LOUISVILLE          	KY	40222		2013-12-04 09:51:11	38.2469290000	-85.6081470000
6780	BL944229	AMSTAR INC		1	Commercial	Renovation - Alter - Repair	Building Permit		987	128	60000	7900 SHELBYVILLE RD	LOUISVILLE          	KY	40222		2015-06-11 11:50:52	38.2469290000	-85.6081470000
6781	BL918391	AMSTAR INC		1	Commercial	Renovation - Alter - Repair	Building Permit		1764	194	18000	7900 SHELBYVILLE RD	LOUISVILLE          	KY	40222		2014-10-02 10:36:32	38.2469290000	-85.6081470000
6782	BL938566	AMSTAR INC		1	Commercial	Renovation - Alter - Repair	Building Permit		1000	50	4250	7900 SHELBYVILLE RD	LOUISVILLE          	KY	40222		2015-04-28 11:38:30	38.2469290000	-85.6081470000
6783	14FS1204	MIDWEST SPRINKLER CORP		1	Commercial	Single System Repair	Fire Suppression Permit		0	50	1100	7900 SHELBYVILLE RD	LOUISVILLE          	KY	40222		2014-07-21 09:24:31	38.2469290000	-85.6081470000
6784	13BL6396	TDS CONSTRUCTION INC		1	Commercial	Renovation - Alter - Repair	Building Permit		1003	130	50000	7900 SHELBYVILLE RD	LOUISVILLE          	KY	40222		2014-02-10 08:07:33	38.2469290000	-85.6081470000
6785	351278	D & F ELECTRIC INC		1	Commercial	Rewire Repair Add Wiring	Electrical Permit		0	50	5000	7900 SHELBYVILLE RD	LOUISVILLE          	KY	40222		2013-01-14 08:16:34	38.2469290000	-85.6081470000
6786	13HV3234	EARL AGE & SON HTG & AIR		2	Residential	Replacement	HVAC Permit		0	125	9000	5005 OLD FEDERAL RD	LOUISVILLE          	KY	40207		2013-07-17 08:03:31	38.2869560000	-85.6533740000
6787	BL939448	DOGWOOD HOMES OF KY, LLC		2	Residential	New	Building Permit		2001	1000	155000	10904 KAUFMAN FARM DR	LOUISVILLE          	KY	40291		2015-04-29 11:52:34	38.1092637000	-85.5723789000
6788	BL939448	DOGWOOD HOMES OF KY, LLC		2	Residential	New	Building Permit		2001	150	155000	10904 KAUFMAN FARM DR	LOUISVILLE          	KY	40291		2015-04-29 11:52:34	38.1092637000	-85.5723789000
6789	13SI1148	COMMONWEALTH SIGN CO INC		1	Commercial	On Premises Sign	Sign Permit		0	50	1000	7900 SHELBYVILLE RD	LOUISVILLE          	KY	40222		2013-09-24 09:25:01	38.2469290000	-85.6081470000
6790	HV940093	PIERCE HEATING AIR COND INC		2	Residential	Replacement	HVAC Permit		0	155	4300	1733 LINCOLN AVE	LOUISVILLE          	KY	40213		2015-05-06 10:12:59	38.1988160000	-85.7057360000
6791	349929	BRYANT HEATING & AC		2	Residential	New	HVAC Permit		0	75	1000	3307 GATECREEK RD	LOUISVILLE          	KY	40272		2012-12-21 07:56:32	38.1181320000	-85.8243890000
6792	14BL4198	DISTINCTIVE DESIGN REMODELING		2	Residential	New	Building Permit		576	63	15000	11203 SUCCESS LN	HERITAGE CREEK      	KY	40229		2014-08-21 12:22:14	38.0962750000	-85.6166980000
6793	13HV3993	J & M MECHANICAL		2	Residential	Replacement	HVAC Permit		0	75	4500	4914 SIMPSON DR	LOUISVILLE          	KY	40218		2013-08-05 09:13:40	38.1849780000	-85.6686860000
6794	EL918444	MUTT'S ELECTRIC		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	50	150	11203 SUCCESS LN	HERITAGE CREEK      	KY	40229		2014-10-02 12:25:20	38.0962750000	-85.6166980000
6795	EL918444	MUTT'S ELECTRIC		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	35	150	11203 SUCCESS LN	HERITAGE CREEK      	KY	40229		2014-10-02 12:25:20	38.0962750000	-85.6166980000
6796	359870	PRUDENTIAL HVAC		2	Residential	New	HVAC Permit		0	75	1	7714 CHET LN	LOUISVILLE          	KY	40214		2013-04-22 16:37:10	38.1373790000	-85.7901790000
6797	346026	BACKYARD POOLS INC		2	Residential	Addition	Building Permit		550	14	45100	7002 WOODED MEADOW RD	LOUISVILLE          	KY	40241		2012-11-05 10:31:32	38.2933880000	-85.6202770000
6798	346026	BACKYARD POOLS INC		2	Residential	Addition	Building Permit		550	35	45100	7002 WOODED MEADOW RD	LOUISVILLE          	KY	40241		2012-11-05 10:31:32	38.2933880000	-85.6202770000
6799	14EL1976	HORIZON ELECTRIC COMPANY LLC		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	50	400	3101 TOWNSEND TER	SPRING VALLEY       	KY	40241		2014-02-06 11:35:40	38.2954210000	-85.6084140000
6800	362254	BAKERS HEATING AC		2	Residential	New	HVAC Permit		0	75	4000	3203 STEGNER AVE	LOUISVILLE          	KY	40216		2013-05-15 16:46:13	38.1808920000	-85.8496050000
6801	358672	CARDINAL ELECTRIC SERVICE INC		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	50	2000	2214 WROCKLAGE AVE	LOUISVILLE          	KY	40205		2013-04-10 13:45:16	38.2254110000	-85.6853240000
6802	358672	CARDINAL ELECTRIC SERVICE INC		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	35	2000	2214 WROCKLAGE AVE	LOUISVILLE          	KY	40205		2013-04-10 13:45:16	38.2254110000	-85.6853240000
6803	355414	COLLINS ELECTRIC OF KY LLC		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	50	200	3809 ROCK BAY DR	LOUISVILLE          	KY	40245		2013-03-04 17:07:53	38.2940140000	-85.5026410000
6804	14BL2745	GYM & SWIM SUPPLY COMPANY		2	Residential	Pool	Building Permit		445	50	35000	14612 LANDIS LAKES DR	LOUISVILLE          	KY	40245		2014-05-21 15:18:57	38.2325040000	-85.4942410000
6805	354666	F A CONSTRUCTION		2	Residential	Renovation - Alter - Repair	Building Permit		264	30	4000	3809 ROCK BAY DR	LOUISVILLE          	KY	40245		2013-02-22 10:34:09	38.2940140000	-85.5026410000
6806	354666	F A CONSTRUCTION		2	Residential	Renovation - Alter - Repair	Building Permit		264	19	4000	3809 ROCK BAY DR	LOUISVILLE          	KY	40245		2013-02-22 10:34:09	38.2940140000	-85.5026410000
6807	362038	JOE DECKER ELECTRIC		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	50	1000	1513 RUFER AVE	LOUISVILLE          	KY	40204		2013-05-14 07:53:27	38.2369810000	-85.7231250000
6808	14BL1485	QUANTUM BUILD & DESIGN DBA QUA		3	Multi-Family	Renovation - Alter - Repair	Building Permit		384	50	10000	5310 HAMES TRCE	LOUISVILLE          	KY	40291		2014-02-24 15:46:30	38.1642970000	-85.6063000000
6809	HV923196	BRYANT BURNETT HEATING AC		2	Residential	Replacement	HVAC Permit		0	75	3720	1505 FLAT ROCK RD	LOUISVILLE          	KY	40245		2014-11-12 12:06:42	38.2604860000	-85.4238419000
6810	340790	BRUMMETT POOLS INC		2	Residential	Addition	Building Permit		544	14	28000	6106 TRAPPERS RIDGE CIR	LOUISVILLE          	KY	40216		2012-09-07 13:41:50	38.1652410000	-85.8467330000
6811	340790	BRUMMETT POOLS INC		2	Residential	Addition	Building Permit		544	35	28000	6106 TRAPPERS RIDGE CIR	LOUISVILLE          	KY	40216		2012-09-07 13:41:50	38.1652410000	-85.8467330000
6812	HV922404	EARL AGE & SON HTG & AIR		2	Residential	Replacement	HVAC Permit		0	75	4000	3303 AUTUMN WAY	LOUISVILLE          	KY	40218		2014-11-04 08:49:17	38.2105600000	-85.6632630000
6813	344199	donnie D & C ELECTRIC		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	50	200	6106 TRAPPERS RIDGE CIR	LOUISVILLE          	KY	40216		2012-10-15 11:01:03	38.1652410000	-85.8467330000
6814	HV936359	HENRY'S HEATING & A/C		2	Residential	Replacement	HVAC Permit		0	105	3000	6723 STRAWBERRY LN	LOUISVILLE          	KY	40214		2015-03-31 13:09:20	38.1583900000	-85.7633500000
6815	BL939728	PINNACLE PROPERTIES		3	Multi-Family	New	Building Permit		1646	500	110000	8607 SOPHIA LN	LOUISVILLE          	KY	40291		2015-05-07 13:46:41	38.2526647000	-85.7584557000
6816	BL939728	PINNACLE PROPERTIES		3	Multi-Family	New	Building Permit		1646	213	110000	8607 SOPHIA LN	LOUISVILLE          	KY	40291		2015-05-07 13:46:41	38.2526647000	-85.7584557000
6817	14HV5626	DIEHL'S HEATING & AIR & REFRIG		2	Residential	Replacement	HVAC Permit		0	75	7000	2183 MILLVALE RD	LOUISVILLE          	KY	40205		2014-05-27 12:18:37	38.2314500000	-85.6845490000
6818	HV942558	KEN J BUEHNER HEATING AC		2	Residential	Replacement	HVAC Permit		0	105	4900	11711 SARATOGA WOODS CT	LOUISVILLE          	KY	40299		2015-06-02 11:05:49	38.1828320000	-85.5390750000
6819	HV937059	PIERCE HEATING AIR COND INC		2	Residential	Replacement	HVAC Permit		0	105	4500	1823 CYPRESS ST	LOUISVILLE          	KY	40210		2015-04-07 12:52:13	38.2251270000	-85.7994770000
6820	349670	THOMPSON HEATING		2	Residential	New	HVAC Permit		0	75	4050	1725 W HILL ST	LOUISVILLE          	KY	40210		2012-12-18 07:56:30	38.2283290000	-85.7861100000
6821	349670	THOMPSON HEATING		2	Residential	New	HVAC Permit		0	75	4050	1725 W HILL ST	LOUISVILLE          	KY	40210		2012-12-18 07:56:30	38.2283290000	-85.7861100000
6822	337311	WALDROP HOME IMPROVEMENT, LLC		2	Residential	Addition	Building Permit		244	31	9400	12407 BETHANY OAKS PKY	LOUISVILLE          	KY	40272		2012-08-02 12:02:50	38.0983090000	-85.8813630000
6823	337311	WALDROP HOME IMPROVEMENT, LLC		2	Residential	Addition	Building Permit		244	18	9400	12407 BETHANY OAKS PKY	LOUISVILLE          	KY	40272		2012-08-02 12:02:50	38.0983090000	-85.8813630000
6824	14HV9013	BRYANT BURNETT HEATING AC		2	Residential	Replacement	HVAC Permit		0	75	2000	3328 BON AIR AVE	LOUISVILLE          	KY	40220		2014-08-11 15:46:16	38.2104550000	-85.6590440000
6825	14HV8326	BISHOP HEATING & COOLING		2	Residential	Replacement	HVAC Permit		0	75	1000	10001 PLAUDIT WAY	LOUISVILLE          	KY	40272		2014-07-24 13:12:59	38.1109550000	-85.8759410000
6826	14BL4354	DISTINCTIVE DESIGN REMODELING		2	Residential	Addition	Building Permit		160	50	20000	3756 STANTON BLVD	LOUISVILLE          	KY	40220		2014-09-02 15:50:48	38.2181270000	-85.6352720000
6827	14BL4354	DISTINCTIVE DESIGN REMODELING		2	Residential	Addition	Building Permit		160	50	20000	3756 STANTON BLVD	LOUISVILLE          	KY	40220		2014-09-02 15:50:48	38.2181270000	-85.6352720000
6828	186407	WAGNER ELECTRIC COMPANY INC		3	Multi-Family	Rewire Repair Add Wiring	Electrical Permit	(C3)	0	60	5000	222 E WITHERSPOON ST	LOUISVILLE          	KY	40202	4	2008-01-29 08:35:35	38.2573090000	-85.7481380000
6829	186407	WAGNER ELECTRIC COMPANY INC		3	Multi-Family	Rewire Repair Add Wiring	Electrical Permit	(C3)	0	20	5000	222 E WITHERSPOON ST	LOUISVILLE          	KY	40202	4	2008-01-29 08:35:35	38.2573090000	-85.7481380000
6830	186410	WAGNER ELECTRIC COMPANY INC		3	Multi-Family	Rewire Repair Add Wiring	Electrical Permit	(C3)	0	60	5000	222 E WITHERSPOON ST	LOUISVILLE          	KY	40202	4	2008-01-29 08:39:42	38.2573090000	-85.7481380000
6831	186410	WAGNER ELECTRIC COMPANY INC		3	Multi-Family	Rewire Repair Add Wiring	Electrical Permit	(C3)	0	40	5000	222 E WITHERSPOON ST	LOUISVILLE          	KY	40202	4	2008-01-29 08:39:42	38.2573090000	-85.7481380000
6832	186410	WAGNER ELECTRIC COMPANY INC		3	Multi-Family	Rewire Repair Add Wiring	Electrical Permit	(C3)	0	20	5000	222 E WITHERSPOON ST	LOUISVILLE          	KY	40202	4	2008-01-29 08:39:42	38.2573090000	-85.7481380000
6833	186410	WAGNER ELECTRIC COMPANY INC		3	Multi-Family	Rewire Repair Add Wiring	Electrical Permit	(C3)	0	3	5000	222 E WITHERSPOON ST	LOUISVILLE          	KY	40202	4	2008-01-29 08:39:42	38.2573090000	-85.7481380000
6834	SI934995	SIGN CRAFTERS INC		1	Commercial	On Premises Sign	Sign Permit	C1	0	196	3500	201 BLANKENBAKER PKY	DOUGLASS HILLS      	KY	40243	19	2015-04-23 14:37:09	38.2424100000	-85.5452800000
6835	350202	PULTE HOMES,LLC		5	Other	Foundation	Building Permit	R4	1480	50	10000	316 ROCKCREST VIEW CT	LOUISVILLE          	KY	40245	19	2012-12-28 15:17:56	38.2393823326	-85.4527871758
6836	358487	PULTE HOMES,LLC		2	Residential	New	Building Permit	R4	2723	204	212752	316 ROCKCREST VIEW CT	LOUISVILLE          	KY	40245	19	2013-04-15 10:21:40	38.2393823326	-85.4527871758
6837	358487	PULTE HOMES,LLC		2	Residential	New	Building Permit	R4	2723	1000	212752	316 ROCKCREST VIEW CT	LOUISVILLE          	KY	40245	19	2013-04-15 10:21:40	38.2393823326	-85.4527871758
6838	355786	PHOENIX COMFORT SYSTEMS		2	Residential	New	HVAC Permit	R4	1480	75	4000	316 ROCKCREST VIEW CT	LOUISVILLE          	KY	40245	19	2013-03-11 08:02:51	38.2393823326	-85.4527871758
6839	13FS1142	AMERICAN FIRE SYSTEMS, LLC		3	Multi-Family	Single System New Construction	Fire Suppression Permit	R6	20517	175	30000	617 LANDIS RIDGE DR	LOUISVILLE          	KY	40245	20	2013-09-06 14:17:44	38.2348147000	-85.5012288000
6840	13BL4730	KESCO CONSTRUCTION COMPANY INC		2	Residential	New	Building Permit	UN	1376	103	111456	510 ROSELANE ST	LOUISVILLE          	KY	40203	4	2014-09-08 13:58:17	38.2422479000	-85.7419649000
6841	13BL4728	KESCO CONSTRUCTION COMPANY INC		2	Residential	New	Building Permit	UN	1376	103	111456	508 ROSELANE ST	LOUISVILLE          	KY	40203	4	2014-09-08 13:58:11	38.2422479000	-85.7419649000
6842	356048	PULTE HOMES,LLC		2	Residential	New	Building Permit	R4	2405	180	185599	313 BROOKFIELD VIEW DR	LOUISVILLE          	KY	40245	19	2013-03-20 12:46:04	38.2397865331	-85.4537052835
6843	356048	PULTE HOMES,LLC		2	Residential	New	Building Permit	R4	2405	1000	185599	313 BROOKFIELD VIEW DR	LOUISVILLE          	KY	40245	19	2013-03-20 12:46:04	38.2397865331	-85.4537052835
6844	13BL1077	DFH		2	Residential	Renovation - Alter - Repair	Building Permit	R7	865	64	65000	809 E WASHINGTON ST	LOUISVILLE          	KY	40206	4	2013-06-07 13:16:49	38.2553060000	-85.7373120000
